"yr","mon","lat","lon","sst"
1854,1,4,-52,NA
1854,1,4,-50,27.32
1854,1,2,-52,NA
1854,1,2,-50,NA
1854,1,2,-48,27.57
1854,1,2,-46,27.48
1854,1,0,-52,NA
1854,1,0,-50,NA
1854,1,0,-48,27.79
1854,1,0,-46,27.66
1854,1,0,-44,27.49
1854,1,0,-42,27.41
1854,1,-2,-52,NA
1854,1,-2,-50,NA
1854,1,-2,-48,NA
1854,1,-2,-46,NA
1854,1,-2,-44,27.48
1854,1,-2,-42,27.4
1854,1,-2,-40,27.32
1854,1,-2,-38,27.23
1854,1,-4,-40,NA
1854,1,-4,-38,NA
1854,1,-4,-36,27.1
1854,1,-4,-34,27.03
1854,1,-6,-36,NA
1854,1,-6,-34,27.1
1854,1,-8,-34,27.14
1854,1,-10,-38,NA
1854,1,-10,-36,27.1
1854,1,-10,-34,27.13
1854,1,-12,-38,27.07
1854,1,-12,-36,27.11
1854,1,-14,-38,27.11
1854,1,-14,-36,27.15
1854,1,-16,-38,27.02
1854,1,-16,-36,27.11
1854,1,-18,-40,NA
1854,1,-18,-38,26.72
1854,1,-18,-36,26.92
1854,1,-20,-40,26.01
1854,1,-20,-38,26.34
1854,1,-22,-44,NA
1854,1,-22,-42,NA
1854,1,-22,-40,25.68
1854,1,-22,-38,25.99
1854,1,-24,-48,NA
1854,1,-24,-46,25.2
1854,1,-24,-44,25.08
1854,1,-24,-42,25.12
1854,1,-24,-40,25.31
1854,1,-26,-48,24.98
1854,1,-26,-46,24.95
1854,1,-26,-44,24.81
1854,1,-28,-48,24.37
1854,1,-28,-46,24.26
1854,1,-30,-52,NA
1854,1,-30,-50,23.2
1854,1,-30,-48,23.43
1854,1,-30,-46,23.24
1854,1,-32,-52,22.31
1854,1,-32,-50,22.52
1854,1,-34,-52,21.76
1854,1,-34,-50,21.73
1854,2,4,-52,NA
1854,2,4,-50,27.32
1854,2,2,-52,NA
1854,2,2,-50,NA
1854,2,2,-48,27.54
1854,2,2,-46,27.48
1854,2,0,-52,NA
1854,2,0,-50,NA
1854,2,0,-48,27.71
1854,2,0,-46,27.67
1854,2,0,-44,27.57
1854,2,0,-42,27.52
1854,2,-2,-52,NA
1854,2,-2,-50,NA
1854,2,-2,-48,NA
1854,2,-2,-46,NA
1854,2,-2,-44,27.61
1854,2,-2,-42,27.55
1854,2,-2,-40,27.51
1854,2,-2,-38,27.49
1854,2,-4,-40,NA
1854,2,-4,-38,NA
1854,2,-4,-36,27.48
1854,2,-4,-34,27.49
1854,2,-6,-36,NA
1854,2,-6,-34,27.59
1854,2,-8,-34,27.7
1854,2,-10,-38,NA
1854,2,-10,-36,28.02
1854,2,-10,-34,27.8
1854,2,-12,-38,28.36
1854,2,-12,-36,28.18
1854,2,-14,-38,28.49
1854,2,-14,-36,28.35
1854,2,-16,-38,28.47
1854,2,-16,-36,28.42
1854,2,-18,-40,NA
1854,2,-18,-38,28.23
1854,2,-18,-36,28.31
1854,2,-20,-40,27.63
1854,2,-20,-38,27.9
1854,2,-22,-44,NA
1854,2,-22,-42,NA
1854,2,-22,-40,27.24
1854,2,-22,-38,27.56
1854,2,-24,-48,NA
1854,2,-24,-46,26.15
1854,2,-24,-44,26.19
1854,2,-24,-42,26.46
1854,2,-24,-40,26.82
1854,2,-26,-48,25.95
